uniprot_id,protein_name,subcellular_location1,subcellular_location2,id
O95139,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6,Mitochondrion inner membrane,,UniProtKB - O95139 (NDUB6_HUMAN)
O95168,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 4,Mitochondrion inner membrane,,UniProtKB - O95168 (NDUB4_HUMAN)
O95182,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7,Mitochondrion inner membrane,,UniProtKB - O95182 (NDUA7_HUMAN)
O95218,Zinc finger Ran-binding domain-containing protein 2,Nucleus,,UniProtKB - O95218 (ZRAB2_HUMAN)
O95232,Luc7-like protein 3,Nucleus speckle,,UniProtKB - O95232 (LC7L3_HUMAN)
O95239,Chromosome-associated kinesin KIF4A,Nucleus matrix,Cytoplasm,UniProtKB - O95239 (KIF4A_HUMAN)
O95251,Histone acetyltransferase KAT7,Nucleus,,UniProtKB - O95251 (KAT7_HUMAN)
O95302,Peptidyl-prolyl cis-trans isomerase FKBP9,Endoplasmic reticulum,,UniProtKB - O95302 (FKBP9_HUMAN)
O95336,6-phosphogluconolactonase,Cytoplasm,,UniProtKB - O95336 (6PGL_HUMAN)
O95347,Structural maintenance of chromosomes protein 2,Nucleus,Cytoplasm,UniProtKB - O95347 (SMC2_HUMAN)
O95365,Zinc finger and BTB domain-containing protein 7A,Nucleus,,UniProtKB - O95365 (ZBT7A_HUMAN)
O95372,Acyl-protein thioesterase 2,Cytoplasm,,UniProtKB - O95372 (LYPA2_HUMAN)
O95373,Importin-7,Cytoplasm,Nucleus,UniProtKB - O95373 (IPO7_HUMAN)
O95394,Phosphoacetylglucosamine mutase,,,UniProtKB - O95394 (AGM1_HUMAN)
O95399,Urotensin-2,Secreted,,UniProtKB - O95399 (UTS2_HUMAN)
O95400,CD2 antigen cytoplasmic tail-binding protein 2,Cytoplasm,Nucleus,UniProtKB - O95400 (CD2B2_HUMAN)
O95433,Activator of 90 kDa heat shock protein ATPase homolog 1,Cytoplasm,Endoplasmic reticulum,UniProtKB - O95433 (AHSA1_HUMAN)
O95478,Ribosome biogenesis protein NSA2 homolog,Nucleus,,UniProtKB - O95478 (NSA2_HUMAN)
O95486,Protein transport protein Sec24A,Cytoplasm,Cytoplasm,UniProtKB - O95486 (SC24A_HUMAN)
O95619,YEATS domain-containing protein 4,Nucleus,,UniProtKB - O95619 (YETS4_HUMAN)
O95630,STAM-binding protein,Nucleus,Membrane,UniProtKB - O95630 (STABP_HUMAN)
O95639,Cleavage and polyadenylation specificity factor subunit 4,Nucleus,,UniProtKB - O95639 (CPSF4_HUMAN)
O95721,Synaptosomal-associated protein 29,Cytoplasm,Golgi apparatus membrane,UniProtKB - O95721 (SNP29_HUMAN)
O95758,Polypyrimidine tract-binding protein 3,,,UniProtKB - O95758 (PTBP3_HUMAN)
O95782,AP-2 complex subunit alpha-1,Cell membrane,Membrane,UniProtKB - O95782 (AP2A1_HUMAN)
O95793,Double-stranded RNA-binding protein Staufen homolog 1,Cytoplasm,Rough endoplasmic reticulum,UniProtKB - O95793 (STAU1_HUMAN)
O95816,BAG family molecular chaperone regulator 2,,,UniProtKB - O95816 (BAG2_HUMAN)
O95817,BAG family molecular chaperone regulator 3,,,UniProtKB - O95817 (BAG3_HUMAN)
O95831,"Apoptosis-inducing factor 1, mitochondrial",Mitochondrion intermembrane space,Mitochondrion inner membrane; Mitochondrion inner membrane,UniProtKB - O95831 (AIFM1_HUMAN)
O95926,Pre-mRNA-splicing factor SYF2,Nucleus,,UniProtKB - O95926 (SYF2_HUMAN)
O95994,Anterior gradient protein 2 homolog,Secreted,Endoplasmic reticulum,UniProtKB - O95994 (AGR2_HUMAN)
O96000,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10,Mitochondrion inner membrane,,UniProtKB - O96000 (NDUBA_HUMAN)
O96013,Serine/threonine-protein kinase PAK 4,Cytoplasm,,UniProtKB - O96013 (PAK4_HUMAN)
O96019,Actin-like protein 6A,Nucleus,,UniProtKB - O96019 (ACL6A_HUMAN)
P00167,Cytochrome b5,Endoplasmic reticulum membrane,Microsome membrane,UniProtKB - P00167 (CYB5_HUMAN)
P00338,L-lactate dehydrogenase A chain,Cytoplasm,,UniProtKB - P00338 (LDHA_HUMAN)
P00367,"Glutamate dehydrogenase 1, mitochondrial",Mitochondrion matrix,,UniProtKB - P00367 (DHE3_HUMAN)
P00374,Dihydrofolate reductase,,,UniProtKB - P00374 (DYR_HUMAN)
P00441,Superoxide dismutase [Cu-Zn],Cytoplasm,Mitochondrion,UniProtKB - P00441 (SODC_HUMAN)
P00480,"Ornithine carbamoyltransferase, mitochondrial",Mitochondrion matrix,,UniProtKB - P00480 (OTC_HUMAN)
P00491,Purine nucleoside phosphorylase,Cytoplasm,Cytoplasm,UniProtKB - P00491 (PNPH_HUMAN)
P00505,"Aspartate aminotransferase, mitochondrial",Mitochondrion matrix,Cell membrane,UniProtKB - P00505 (AATM_HUMAN)
P00558,Phosphoglycerate kinase 1,Cytoplasm,,UniProtKB - P00558 (PGK1_HUMAN)
P00568,Adenylate kinase isoenzyme 1,Cytoplasm,,UniProtKB - P00568 (KAD1_HUMAN)
P00966,Argininosuccinate synthase,,,UniProtKB - P00966 (ASSY_HUMAN)
P02042,Hemoglobin subunit delta,,,UniProtKB - P02042 (HBD_HUMAN)
P02100,Hemoglobin subunit epsilon,,,UniProtKB - P02100 (HBE_HUMAN)
P02533,"Keratin, type I cytoskeletal 14",Cytoplasm,Nucleus,UniProtKB - P02533 (K1C14_HUMAN)
P02545,Prelamin-A/C,Nucleus,Nucleus envelope,UniProtKB - P02545 (LMNA_HUMAN)
P02768,Serum albumin,Secreted,,UniProtKB - P02768 (ALBU_HUMAN)
P02786,Transferrin receptor protein 1,Cell membrane,Melanosome,UniProtKB - P02786 (TFR1_HUMAN)
P02792,Ferritin light chain,,,UniProtKB - P02792 (FRIL_HUMAN)
P02794,Ferritin heavy chain,,,UniProtKB - P02794 (FRIH_HUMAN)
P04040,Catalase,Peroxisome,,UniProtKB - P04040 (CATA_HUMAN)
P04075,Fructose-bisphosphate aldolase A,Cytoplasm,Cytoplasm,UniProtKB - P04075 (ALDOA_HUMAN)
P04080,Cystatin-B,Cytoplasm,Nucleus,UniProtKB - P04080 (CYTB_HUMAN)
P04179,"Superoxide dismutase [Mn], mitochondrial",Mitochondrion matrix,,UniProtKB - P04179 (SODM_HUMAN)
P04181,"Ornithine aminotransferase, mitochondrial",Mitochondrion matrix,,UniProtKB - P04181 (OAT_HUMAN)
P04264,"Keratin, type II cytoskeletal 1",Cell membrane,,UniProtKB - P04264 (K2C1_HUMAN)
P04406,Glyceraldehyde-3-phosphate dehydrogenase,Cytoplasm,Nucleus,UniProtKB - P04406 (G3P_HUMAN)
P04632,Calpain small subunit 1,Cytoplasm,Cell membrane,UniProtKB - P04632 (CPNS1_HUMAN)
P04792,Heat shock protein beta-1,Cytoplasm,Nucleus,UniProtKB - P04792 (HSPB1_HUMAN)
P04843,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,Endoplasmic reticulum membrane,Melanosome,UniProtKB - P04843 (RPN1_HUMAN)
P04844,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,Endoplasmic reticulum membrane,,UniProtKB - P04844 (RPN2_HUMAN)
P04908,Histone H2A type 1-B/E,Nucleus,Chromosome,UniProtKB - P04908 (H2A1B_HUMAN)
P05091,"Aldehyde dehydrogenase, mitochondrial",Mitochondrion matrix,,UniProtKB - P05091 (ALDH2_HUMAN)
P05114,Non-histone chromosomal protein HMG-14,Nucleus,Cytoplasm,UniProtKB - P05114 (HMGN1_HUMAN)
P05141,ADP/ATP translocase 2,Mitochondrion inner membrane,,UniProtKB - P05141 (ADT2_HUMAN)
P05198,Eukaryotic translation initiation factor 2 subunit 1,Cytoplasmic granule,,UniProtKB - P05198 (IF2A_HUMAN)
P05204,Non-histone chromosomal protein HMG-17,Nucleus,Cytoplasm,UniProtKB - P05204 (HMGN2_HUMAN)
P05388,60S acidic ribosomal protein P0,Nucleus,Cytoplasm,UniProtKB - P05388 (RLA0_HUMAN)
P05455,Lupus La protein,Nucleus,,UniProtKB - P05455 (LA_HUMAN)
P05783,"Keratin, type I cytoskeletal 18",Cytoplasm,Nucleus,UniProtKB - P05783 (K1C18_HUMAN)
P05787,"Keratin, type II cytoskeletal 8",Cytoplasm,Nucleus,UniProtKB - P05787 (K2C8_HUMAN)
P06132,Uroporphyrinogen decarboxylase,Cytoplasm,,UniProtKB - P06132 (DCUP_HUMAN)
P06396,Gelsolin,Cytoplasm,,UniProtKB - P06396 (GELS_HUMAN)
P06493,Cyclin-dependent kinase 1,Nucleus,Cytoplasm,UniProtKB - P06493 (CDK1_HUMAN)
P06576,"ATP synthase subunit beta, mitochondrial",Mitochondrion,Mitochondrion inner membrane,UniProtKB - P06576 (ATPB_HUMAN)
P06730,Eukaryotic translation initiation factor 4E,Cytoplasm,Cytoplasm,UniProtKB - P06730 (IF4E_HUMAN)
P06733,Alpha-enolase,Cytoplasm,Cell membrane,UniProtKB - P06733 (ENOA_HUMAN)
P06744,Glucose-6-phosphate isomerase,Cytoplasm,Secreted,UniProtKB - P06744 (G6PI_HUMAN)
P06748,Nucleophosmin,Nucleus,Nucleus,UniProtKB - P06748 (NPM_HUMAN)
P06753,Tropomyosin alpha-3 chain,Cytoplasm,,UniProtKB - P06753 (TPM3_HUMAN)
P06865,Beta-hexosaminidase subunit alpha,Lysosome,,UniProtKB - P06865 (HEXA_HUMAN)
P07108,Acyl-CoA-binding protein,Endoplasmic reticulum,Golgi apparatus,UniProtKB - P07108 (ACBP_HUMAN)
P07199,Major centromere autoantigen B,Nucleus,Chromosome,UniProtKB - P07199 (CENPB_HUMAN)
P07237,Protein disulfide-isomerase,Endoplasmic reticulum,Endoplasmic reticulum lumen,UniProtKB - P07237 (PDIA1_HUMAN)
P07305,Histone H1.0,Nucleus,Chromosome,UniProtKB - P07305 (H10_HUMAN)
P07339,Cathepsin D,Lysosome,Melanosome,UniProtKB - P07339 (CATD_HUMAN)
P07355,Annexin A2,Secreted,Melanosome,UniProtKB - P07355 (ANXA2_HUMAN)
P07437,Tubulin beta chain,Cytoplasm,,UniProtKB - P07437 (TBB5_HUMAN)
P07451,Carbonic anhydrase 3,Cytoplasm,,UniProtKB - P07451 (CAH3_HUMAN)
P07477,Trypsin-1,Secreted,,UniProtKB - P07477 (TRY1_HUMAN)
P07478,Trypsin-2,Secreted,,UniProtKB - P07478 (TRY2_HUMAN)
P07602,Prosaposin,Lysosome,,UniProtKB - P07602 (SAP_HUMAN)
P07686,Beta-hexosaminidase subunit beta,Lysosome,,UniProtKB - P07686 (HEXB_HUMAN)
P07737,Profilin-1,Cytoplasm,,UniProtKB - P07737 (PROF1_HUMAN)
P07741,Adenine phosphoribosyltransferase,Cytoplasm,,UniProtKB - P07741 (APT_HUMAN)
P07814,Bifunctional glutamate/proline--tRNA ligase,Cytoplasm,,UniProtKB - P07814 (SYEP_HUMAN)
P07858,Cathepsin B,Lysosome,Melanosome,UniProtKB - P07858 (CATB_HUMAN)
P07900,Heat shock protein HSP 90-alpha,Cytoplasm,Melanosome,UniProtKB - P07900 (HS90A_HUMAN)
P07910,Heterogeneous nuclear ribonucleoproteins C1/C2,Nucleus,,UniProtKB - P07910 (HNRPC_HUMAN)
P07919,"Cytochrome b-c1 complex subunit 6, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P07919 (QCR6_HUMAN)
P07954,"Fumarate hydratase, mitochondrial",Mitochondrion,,UniProtKB - P07954 (FUMH_HUMAN)
P08047,Transcription factor Sp1,Nucleus,Cytoplasm,UniProtKB - P08047 (SP1_HUMAN)
P08107,,,,UniProtKB - P08107 (HSP71_HUMAN)
P08134,Rho-related GTP-binding protein RhoC,Cell membrane,Cleavage furrow,UniProtKB - P08134 (RHOC_HUMAN)
P08238,Heat shock protein HSP 90-beta,Cytoplasm,Melanosome,UniProtKB - P08238 (HS90B_HUMAN)
P08243,Asparagine synthetase [glutamine-hydrolyzing],,,UniProtKB - P08243 (ASNS_HUMAN)
P08397,Porphobilinogen deaminase,Cytoplasm,,UniProtKB - P08397 (HEM3_HUMAN)
P08559,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",Mitochondrion matrix,,UniProtKB - P08559 (ODPA_HUMAN)
P08574,"Cytochrome c1, heme protein, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P08574 (CY1_HUMAN)
P08579,U2 small nuclear ribonucleoprotein B'',Nucleus,,UniProtKB - P08579 (RU2B_HUMAN)
P08621,U1 small nuclear ribonucleoprotein 70 kDa,Nucleus,Nucleus speckle,UniProtKB - P08621 (RU17_HUMAN)
P08708,40S ribosomal protein S17,,,UniProtKB - P08708 (RS17_HUMAN)
P08727,"Keratin, type I cytoskeletal 19",,,UniProtKB - P08727 (K1C19_HUMAN)
P08758,Annexin A5,,,UniProtKB - P08758 (ANXA5_HUMAN)
P08865,40S ribosomal protein SA,Cell membrane,Cytoplasm,UniProtKB - P08865 (RSSA_HUMAN)
P09012,U1 small nuclear ribonucleoprotein A,Nucleus,,UniProtKB - P09012 (SNRPA_HUMAN)
P09110,"3-ketoacyl-CoA thiolase, peroxisomal",Peroxisome,,UniProtKB - P09110 (THIK_HUMAN)
P09132,Signal recognition particle 19 kDa protein,Cytoplasm,,UniProtKB - P09132 (SRP19_HUMAN)
P09382,Galectin-1,Secreted,,UniProtKB - P09382 (LEG1_HUMAN)
P09429,High mobility group protein B1,Nucleus,Chromosome,UniProtKB - P09429 (HMGB1_HUMAN)
P09467,"Fructose-1,6-bisphosphatase 1",,,UniProtKB - P09467 (F16P1_HUMAN)
P09493,Tropomyosin alpha-1 chain,Cytoplasm,,UniProtKB - P09493 (TPM1_HUMAN)
P09496,Clathrin light chain A,Cytoplasmic vesicle membrane,Membrane,UniProtKB - P09496 (CLCA_HUMAN)
P09497,Clathrin light chain B,Cytoplasmic vesicle membrane,Membrane,UniProtKB - P09497 (CLCB_HUMAN)
P09525,Annexin A4,,,UniProtKB - P09525 (ANXA4_HUMAN)
P09622,"Dihydrolipoyl dehydrogenase, mitochondrial",Mitochondrion matrix,,UniProtKB - P09622 (DLDH_HUMAN)
P09651,Heterogeneous nuclear ribonucleoprotein A1,Nucleus,Cytoplasm,UniProtKB - P09651 (ROA1_HUMAN)
P09661,U2 small nuclear ribonucleoprotein A',Nucleus,,UniProtKB - P09661 (RU2A_HUMAN)
P09668,Pro-cathepsin H,Lysosome,,UniProtKB - P09668 (CATH_HUMAN)
P09669,Cytochrome c oxidase subunit 6C,Mitochondrion inner membrane,,UniProtKB - P09669 (COX6C_HUMAN)
P09758,Tumor-associated calcium signal transducer 2,Membrane,,UniProtKB - P09758 (TACD2_HUMAN)
P09874,Poly [ADP-ribose] polymerase 1,Nucleus,Nucleus,UniProtKB - P09874 (PARP1_HUMAN)
P09960,Leukotriene A-4 hydrolase,Cytoplasm,,UniProtKB - P09960 (LKHA4_HUMAN)
P09972,Fructose-bisphosphate aldolase C,,,UniProtKB - P09972 (ALDOC_HUMAN)
P0C0S5,Histone H2A.Z,Nucleus,Chromosome,UniProtKB - P0C0S5 (H2AZ_HUMAN)
P0C0S8,Histone H2A type 1,Nucleus,Chromosome,UniProtKB - P0C0S8 (H2A1_HUMAN)
P0C2L3,Protein FAM163B,Membrane,,UniProtKB - P0C2L3 (F163B_HUMAN)
P0C7P0,"CDGSH iron-sulfur domain-containing protein 3, mitochondrial",Mitochondrion,,UniProtKB - P0C7P0 (CISD3_HUMAN)
P0C881,Radial spoke head 10 homolog B,,,UniProtKB - P0C881 (R10B1_HUMAN)
P0CG12,Chromosome transmission fidelity protein 8 homolog isoform 2,Nucleus,,UniProtKB - P0CG12 (CTF8A_HUMAN)
P0CW22,40S ribosomal protein S17,,,UniProtKB - P08708 (RS17_HUMAN)
P10253,Lysosomal alpha-glucosidase,Lysosome,Lysosome membrane,UniProtKB - P10253 (LYAG_HUMAN)
P10412,Histone H1.4,Nucleus,Chromosome,UniProtKB - P10412 (H14_HUMAN)
P10586,Receptor-type tyrosine-protein phosphatase F,Membrane,,UniProtKB - P10586 (PTPRF_HUMAN)
P10599,Thioredoxin,Nucleus,Cytoplasm,UniProtKB - P10599 (THIO_HUMAN)
P10606,"Cytochrome c oxidase subunit 5B, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P10606 (COX5B_HUMAN)
P10619,Lysosomal protective protein,Lysosome,,UniProtKB - P10619 (PPGB_HUMAN)
P10636,Microtubule-associated protein tau,Cytoplasm,Cell membrane,UniProtKB - P10636 (TAU_HUMAN)
P10644,cAMP-dependent protein kinase type I-alpha regulatory subunit,Cell membrane,,UniProtKB - P10644 (KAP0_HUMAN)
P10809,"60 kDa heat shock protein, mitochondrial",Mitochondrion matrix,,UniProtKB - P10809 (CH60_HUMAN)
P11021,78 kDa glucose-regulated protein,Endoplasmic reticulum lumen,Melanosome,UniProtKB - P11021 (GRP78_HUMAN)
P11117,Lysosomal acid phosphatase,Lysosome membrane,Lysosome lumen,UniProtKB - P11117 (PPAL_HUMAN)
P11137,Microtubule-associated protein 2,Cytoplasm,,UniProtKB - P11137 (MTAP2_HUMAN)
P11142,Heat shock cognate 71 kDa protein,Cytoplasm,Melanosome,UniProtKB - P11142 (HSP7C_HUMAN)
P11177,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",Mitochondrion matrix,,UniProtKB - P11177 (ODPB_HUMAN)
P11233,Ras-related protein Ral-A,Cell surface,Cell membrane,UniProtKB - P11233 (RALA_HUMAN)
P11234,Ras-related protein Ral-B,Cell membrane,,UniProtKB - P11234 (RALB_HUMAN)
P11279,Lysosome-associated membrane glycoprotein 1,Cell membrane,Endosome membrane,UniProtKB - P11279 (LAMP1_HUMAN)
P11310,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",Mitochondrion matrix,,UniProtKB - P11310 (ACADM_HUMAN)
P11387,DNA topoisomerase 1,Nucleus,Nucleus,UniProtKB - P11387 (TOP1_HUMAN)
P11413,Glucose-6-phosphate 1-dehydrogenase,,,UniProtKB - P11413 (G6PD_HUMAN)
P11441,Ubiquitin-like protein 4A,Cytoplasm,,UniProtKB - P11441 (UBL4A_HUMAN)
P11586,"C-1-tetrahydrofolate synthase, cytoplasmic",Cytoplasm,,UniProtKB - P11586 (C1TC_HUMAN)
P11766,Alcohol dehydrogenase class-3,Cytoplasm,,UniProtKB - P11766 (ADHX_HUMAN)
P11940,Polyadenylate-binding protein 1,Cytoplasm,Nucleus,UniProtKB - P11940 (PABP1_HUMAN)
P12074,"Cytochrome c oxidase subunit 6A1, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P12074 (CX6A1_HUMAN)
P12081,"Histidine--tRNA ligase, cytoplasmic",Cytoplasm,,UniProtKB - P12081 (SYHC_HUMAN)
P12235,ADP/ATP translocase 1,Mitochondrion inner membrane,,UniProtKB - P12235 (ADT1_HUMAN)
P12236,ADP/ATP translocase 3,Mitochondrion inner membrane,,UniProtKB - P12236 (ADT3_HUMAN)
P12268,Inosine-5'-monophosphate dehydrogenase 2,Cytoplasm,Nucleus,UniProtKB - P12268 (IMDH2_HUMAN)
P12270,Nucleoprotein TPR,Nucleus,Nucleus membrane,UniProtKB - P12270 (TPR_HUMAN)
P12429,Annexin A3,,,UniProtKB - P12429 (ANXA3_HUMAN)
P12532,"Creatine kinase U-type, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P12532 (KCRU_HUMAN)
P12814,Alpha-actinin-1,Cytoplasm,Cytoplasm,UniProtKB - P12814 (ACTN1_HUMAN)
P12830,Cadherin-1,Cell junction,Cell membrane,UniProtKB - P12830 (CADH1_HUMAN)
P12956,X-ray repair cross-complementing protein 6,Nucleus,Chromosome,UniProtKB - P12956 (XRCC6_HUMAN)
P13010,X-ray repair cross-complementing protein 5,Nucleus,Nucleus,UniProtKB - P13010 (XRCC5_HUMAN)
P13073,"Cytochrome c oxidase subunit 4 isoform 1, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P13073 (COX41_HUMAN)
P13284,Gamma-interferon-inducible lysosomal thiol reductase,Secreted,Lysosome,UniProtKB - P13284 (GILT_HUMAN)
P13473,Lysosome-associated membrane glycoprotein 2,Cell membrane,Endosome membrane,UniProtKB - P13473 (LAMP2_HUMAN)
P13489,Ribonuclease inhibitor,Cytoplasm,,UniProtKB - P13489 (RINI_HUMAN)
P13639,Elongation factor 2,Cytoplasm,Nucleus,UniProtKB - P13639 (EF2_HUMAN)
P13645,"Keratin, type I cytoskeletal 10",,,UniProtKB - P13645 (K1C10_HUMAN)
P13647,"Keratin, type II cytoskeletal 5",,,UniProtKB - P13647 (K2C5_HUMAN)
P13667,Protein disulfide-isomerase A4,Endoplasmic reticulum lumen,Melanosome,UniProtKB - P13667 (PDIA4_HUMAN)
P13693,Translationally-controlled tumor protein,Cytoplasm,,UniProtKB - P13693 (TCTP_HUMAN)
P13725,Oncostatin-M,Secreted,,UniProtKB - P13725 (ONCM_HUMAN)
P13798,Acylamino-acid-releasing enzyme,Cytoplasm,,UniProtKB - P13798 (ACPH_HUMAN)
P13804,"Electron transfer flavoprotein subunit alpha, mitochondrial",Mitochondrion matrix,,UniProtKB - P13804 (ETFA_HUMAN)
P13861,cAMP-dependent protein kinase type II-alpha regulatory subunit,Cytoplasm,Cell membrane,UniProtKB - P13861 (KAP2_HUMAN)
P13995,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",Mitochondrion,,UniProtKB - P13995 (MTDC_HUMAN)
P14174,Macrophage migration inhibitory factor,Secreted,Cytoplasm,UniProtKB - P14174 (MIF_HUMAN)
P14314,Glucosidase 2 subunit beta,Endoplasmic reticulum,,UniProtKB - P14314 (GLU2B_HUMAN)
P14324,Farnesyl pyrophosphate synthase,Cytoplasm,,UniProtKB - P14324 (FPPS_HUMAN)
P14406,"Cytochrome c oxidase subunit 7A2, mitochondrial",Mitochondrion inner membrane,,UniProtKB - P14406 (CX7A2_HUMAN)
P14550,Alcohol dehydrogenase [NADP(+)],,,UniProtKB - P14550 (AK1A1_HUMAN)
P14618,Pyruvate kinase PKM,Cytoplasm,Nucleus,UniProtKB - P14618 (KPYM_HUMAN)
P14625,Endoplasmin,Endoplasmic reticulum lumen,Melanosome,UniProtKB - P14625 (ENPL_HUMAN)
P14678,Small nuclear ribonucleoprotein-associated proteins B and B',Cytoplasm,Nucleus,UniProtKB - P14678 (RSMB_HUMAN)
P14854,Cytochrome c oxidase subunit 6B1,Mitochondrion intermembrane space,,UniProtKB - P14854 (CX6B1_HUMAN)
P14859,"POU domain, class 2, transcription factor 1",Nucleus,,UniProtKB - P14859 (PO2F1_HUMAN)
P14866,Heterogeneous nuclear ribonucleoprotein L,Nucleus,Cytoplasm,UniProtKB - P14866 (HNRPL_HUMAN)
P14868,"Aspartate--tRNA ligase, cytoplasmic",Cytoplasm,,UniProtKB - P14868 (SYDC_HUMAN)
P14923,Junction plakoglobin,Cell junction,Cell junction,UniProtKB - P14923 (PLAK_HUMAN)
P14927,Cytochrome b-c1 complex subunit 7,Mitochondrion inner membrane,,UniProtKB - P14927 (QCR7_HUMAN)
P15170,Eukaryotic peptide chain release factor GTP-binding subunit ERF3A,,,UniProtKB - P15170 (ERF3A_HUMAN)
P15311,Ezrin,Apical cell membrane,Cell projection,UniProtKB - P15311 (EZRI_HUMAN)
P15313,"V-type proton ATPase subunit B, kidney isoform",Endomembrane system,,UniProtKB - P15313 (VATB1_HUMAN)
P15374,Ubiquitin carboxyl-terminal hydrolase isozyme L3,Cytoplasm,,UniProtKB - P15374 (UCHL3_HUMAN)
P15531,Nucleoside diphosphate kinase A,Cytoplasm,Nucleus,UniProtKB - P15531 (NDKA_HUMAN)
P15559,NAD(P)H dehydrogenase [quinone] 1,Cytoplasm,,UniProtKB - P15559 (NQO1_HUMAN)
P15586,N-acetylglucosamine-6-sulfatase,Lysosome,,UniProtKB - P15586 (GNS_HUMAN)
P15880,40S ribosomal protein S2,,,UniProtKB - P15880 (RS2_HUMAN)
P15884,Transcription factor 4,Nucleus,,UniProtKB - P15884 (ITF2_HUMAN)
P15923,Transcription factor E2-alpha,Nucleus,,UniProtKB - P15923 (TFE2_HUMAN)
P15924,Desmoplakin,Cell junction,Cytoplasm,UniProtKB - P15924 (DESP_HUMAN)
P16152,Carbonyl reductase [NADPH] 1,Cytoplasm,,UniProtKB - P16152 (CBR1_HUMAN)
P16220,Cyclic AMP-responsive element-binding protein 1,Nucleus,,UniProtKB - P16220 (CREB1_HUMAN)
P16278,Beta-galactosidase,Lysosome,,UniProtKB - P16278 (BGAL_HUMAN)
P16383,GC-rich sequence DNA-binding factor 2,Nucleus,Nucleus,UniProtKB - P16383 (GCFC2_HUMAN)
P16401,Histone H1.5,Nucleus,Chromosome,UniProtKB - P16401 (H15_HUMAN)
P16402,Histone H1.3,Nucleus,Chromosome,UniProtKB - P16402 (H13_HUMAN)
P16403,Histone H1.2,Nucleus,Chromosome,UniProtKB - P16403 (H12_HUMAN)
P16422,Epithelial cell adhesion molecule,Lateral cell membrane,Cell junction,UniProtKB - P16422 (EPCAM_HUMAN)
P16455,Methylated-DNA--protein-cysteine methyltransferase,Nucleus,,UniProtKB - P16455 (MGMT_HUMAN)
P16949,Stathmin,Cytoplasm,,UniProtKB - P16949 (STMN1_HUMAN)
P16989,Y-box-binding protein 3,Cytoplasm,Nucleus,UniProtKB - P16989 (YBOX3_HUMAN)
P17028,Zinc finger protein 24,Nucleus,,UniProtKB - P17028 (ZNF24_HUMAN)
P17066,Heat shock 70 kDa protein 6,,,UniProtKB - P17066 (HSP76_HUMAN)
P17096,High mobility group protein HMG-I/HMG-Y,Nucleus,Chromosome,UniProtKB - P17096 (HMGA1_HUMAN)
P17174,"Aspartate aminotransferase, cytoplasmic",Cytoplasm,,UniProtKB - P17174 (AATC_HUMAN)
P17275,Transcription factor jun-B,Nucleus,,UniProtKB - P17275 (JUNB_HUMAN)
P17480,Nucleolar transcription factor 1,Nucleus,,UniProtKB - P17480 (UBF1_HUMAN)
P17568,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,Mitochondrion inner membrane,Mitochondrion intermembrane space,UniProtKB - P17568 (NDUB7_HUMAN)
P17676,CCAAT/enhancer-binding protein beta,Nucleus,Cytoplasm,UniProtKB - P17676 (CEBPB_HUMAN)
P17844,Probable ATP-dependent RNA helicase DDX5,Nucleus,,UniProtKB - P17844 (DDX5_HUMAN)
P17900,Ganglioside GM2 activator,Lysosome,,UniProtKB - P17900 (SAP3_HUMAN)
P17931,Galectin-3,Cytoplasm,Nucleus,UniProtKB - P17931 (LEG3_HUMAN)
